"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2022-2023","10/22/2022","Alabama","SEC","@ Georgia","L 2-3",5,64,23,181,0.227,63,4,8,76,102,5,2,25,2,14.5,82.5,NA
"2022-2023","10/23/2022","Alabama","SEC","@ Georgia","L 0-3",3,35,17,104,0.173,35,6,2,43,71,8,NA,14,2,7,48,NA
"2022-2023","11/02/2022","Alabama","SEC","@ Texas A&M","W 3-1",4,55,15,150,0.267,48,9,15,63,85,2,5,12,1,11,75,1
"2022-2023","11/05/2022","Alabama","SEC","Mississippi St.","L 0-3",3,35,22,121,0.107,33,5,7,49,70,8,1,12,4,7,47,NA
"2022-2023","11/11/2022","Alabama","SEC","South Carolina","L 0-3",3,44,20,127,0.189,42,4,8,55,72,8,NA,8,1,4,52,1
"2022-2023","11/12/2022","Alabama","SEC","South Carolina","W 3-0",3,43,28,119,0.126,41,6,8,52,67,5,3,16,2,11,60,NA
"2022-2023","11/19/2022","Alabama","SEC","@ Arkansas","L 0-3",3,26,23,110,0.027,25,5,5,44,70,4,NA,14,2,7,38,1
"2022-2023","11/20/2022","Alabama","SEC","@ Arkansas","L 0-3",3,25,22,101,0.03,24,6,6,54,67,4,2,17,5,10.5,41.5,1
"2022-2023","11/23/2022","Alabama","SEC","Tennessee","W 3-1",4,58,25,164,0.201,56,13,17,67,89,8,1,4,NA,3,74,NA
"2022-2023","11/25/2022","Alabama","SEC","Tennessee","L 0-3",3,40,17,107,0.215,36,5,10,33,70,4,NA,6,1,3,48,NA
"2022-2023","08/26/2022","Arkansas","SEC","Washington","W 3-1",4,61,11,142,0.352,60,7,11,63,78,4,4,16,6,12,80,1
"2022-2023","08/27/2022","Arkansas","SEC","Washington","L 1-3",4,53,16,158,0.234,44,5,5,55,90,9,1,12,3,7,65,1
"2022-2023","09/01/2022","Arkansas","SEC","@ Colorado St.","W 3-0",3,49,14,110,0.318,46,3,6,48,51,3,2,20,1,12,64,1
"2022-2023","09/02/2022","Arkansas","SEC","Alabama St. @Fort Collins, CO","W 3-0",3,43,6,69,0.536,40,10,7,24,37,3,1,10,1,6,59,NA
"2022-2023","09/03/2022","Arkansas","SEC","FGCU @Fort Collins, CO","W 3-0",3,40,12,94,0.298,35,12,8,39,46,3,1,8,1,5,57,1
"2022-2023","09/09/2022","Arkansas","SEC","Little Rock","W 3-0",3,46,13,106,0.311,43,8,3,55,39,2,1,12,2,7,61,1
"2022-2023","09/09/2022","Arkansas","SEC","FIU","W 3-0",3,48,10,124,0.306,43,2,8,50,56,3,1,16,2,9,59,NA
"2022-2023","09/11/2022","Arkansas","SEC","Colorado","W 3-0",3,42,13,118,0.246,40,7,8,66,46,1,2,21,2,12.5,61.5,NA
"2022-2023","09/15/2022","Arkansas","SEC","Georgia Tech","W 3-1",4,62,13,157,0.312,55,7,13,67,75,2,NA,8,2,4,73,1
"2022-2023","09/16/2022","Arkansas","SEC","NC State","W 3-1",4,59,23,169,0.213,57,3,13,78,78,2,1,24,6,13,75,NA
"2022-2023","09/21/2022","Arkansas","SEC","@ LSU","L 2-3",5,61,31,190,0.158,59,4,11,86,94,4,4,18,2,13,78,2
"2022-2023","09/24/2022","Arkansas","SEC","Ole Miss","W 3-1",4,59,16,141,0.305,54,5,10,55,75,3,1,20,2,11,75,NA
"2022-2023","10/01/2022","Arkansas","SEC","@ Mississippi St.","L 0-3",3,32,13,118,0.161,32,2,6,48,66,1,NA,12,2,6,40,NA
"2022-2023","10/02/2022","Arkansas","SEC","@ Mississippi St.","W 3-2",5,61,17,162,0.272,57,9,17,72,90,2,2,16,1,10,80,NA
"2022-2023","10/07/2022","Arkansas","SEC","Kentucky","L 1-3",4,43,22,137,0.153,42,2,6,64,78,6,2,30,2,17,62,4
"2022-2023","10/08/2022","Arkansas","SEC","Kentucky","L 2-3",5,74,23,167,0.305,69,5,10,58,105,6,3,16,5,11,90,1
"2022-2023","10/14/2022","Arkansas","SEC","Tennessee","W 3-0",3,50,11,117,0.333,43,4,11,42,58,1,NA,6,NA,3,57,1
"2022-2023","10/15/2022","Arkansas","SEC","Tennessee","W 3-0",3,46,9,105,0.352,46,8,6,39,47,2,NA,10,2,5,59,2
"2022-2023","10/19/2022","Arkansas","SEC","Texas A&M","W 3-2",5,73,20,174,0.305,69,4,7,66,85,3,1,10,1,6,83,NA
"2022-2023","10/29/2022","Arkansas","SEC","@ Florida","L 0-3",3,28,24,111,0.036,25,3,6,41,64,4,1,10,NA,6,37,2
"2022-2023","10/30/2022","Arkansas","SEC","@ Florida","L 2-3",5,56,25,156,0.199,54,4,8,53,95,4,2,22,2,13,73,1
"2022-2023","11/02/2022","Arkansas","SEC","South Carolina","W 3-0",3,48,15,103,0.32,47,1,5,55,55,3,1,24,1,13,62,2
"2022-2023","11/06/2022","Arkansas","SEC","@ Georgia","L 2-3",5,58,27,162,0.191,54,3,12,59,100,4,1,14,NA,8,69,NA
"2022-2023","11/16/2022","Arkansas","SEC","@ Missouri","W 3-0",3,37,20,112,0.152,31,6,4,55,50,1,1,20,NA,11,54,NA
"2022-2023","11/19/2022","Arkansas","SEC","Alabama","W 3-0",3,40,12,107,0.262,38,4,3,47,47,5,2,14,1,9,53,4
"2022-2023","11/20/2022","Arkansas","SEC","Alabama","W 3-0",3,46,15,121,0.256,42,4,11,49,56,6,2,29,1,16.5,66.5,4
"2022-2023","11/25/2022","Arkansas","SEC","@ Auburn","W 3-0",3,39,15,101,0.238,36,5,10,52,46,NA,2,20,2,12,56,1
"2022-2023","11/26/2022","Arkansas","SEC","@ Auburn","W 3-0",3,45,12,108,0.306,43,NA,10,46,50,3,1,22,NA,12,57,NA
"2022-2023","12/02/2022","Arkansas","SEC","Utah St. @Eugene, OR (2022 NCAA DI Volleyball Championship)","W 3-0",3,43,12,93,0.333,42,7,3,46,41,2,1,12,2,7,57,NA
"2022-2023","12/03/2022","Arkansas","SEC","@#3 Oregon 2022 NCAA DI Volleyball Championship","L 1-3",4,44,27,142,0.12,43,6,6,51,87,5,3,10,NA,8,58,1
"2022-2023","08/26/2022","Auburn","SEC","Belmont @Atlanta, GA","W 3-0",3,33,13,97,0.206,31,4,8,42,54,4,1,25,3,13.5,50.5,NA
"2022-2023","08/26/2022","Auburn","SEC","@ Georgia St.","W 3-1",4,58,24,146,0.233,54,11,9,59,94,10,1,12,1,7,76,NA
"2022-2023","08/27/2022","Auburn","SEC","Marist @Atlanta, GA","W 3-1",4,43,11,90,0.356,42,11,7,31,62,7,3,22,3,14,68,1
"2022-2023","08/31/2022","Auburn","SEC","Alabama St.","W 3-0",3,39,14,87,0.287,36,7,5,33,46,3,2,8,1,6,52,NA
"2022-2023","09/06/2022","Auburn","SEC","Alabama A&M","W 3-0",3,42,8,85,0.4,37,11,12,41,35,NA,NA,12,3,6,59,NA
"2022-2023","09/09/2022","Auburn","SEC","@ UAB","W 3-2",5,62,12,166,0.301,59,10,8,65,90,7,3,20,4,13,85,NA
"2022-2023","09/10/2022","Auburn","SEC","Troy @Birmingham, AL","W 3-1",4,41,19,125,0.176,38,9,7,60,65,5,3,28,NA,17,67,NA
"2022-2023","09/11/2022","Auburn","SEC","North Florida @Birmingham, AL","W 3-0",3,41,13,94,0.298,39,6,6,41,51,4,5,8,NA,9,56,NA
"2022-2023","09/16/2022","Auburn","SEC","Southern Miss. @Jacksonville, AL","W 3-0",3,43,10,98,0.337,39,4,10,39,60,6,1,10,2,6,53,NA
"2022-2023","09/17/2022","Auburn","SEC","Jackson St. @Jacksonville, AL","W 3-0",3,48,13,108,0.324,45,3,9,45,58,6,NA,10,1,5,56,NA
"2022-2023","09/17/2022","Auburn","SEC","@ Jacksonville St.","W 3-2",5,66,25,156,0.263,62,7,13,54,90,2,NA,18,1,9,82,1
"2022-2023","09/24/2022","Auburn","SEC","@ Alabama","W 3-1",4,55,16,137,0.285,49,2,12,66,70,3,4,25,2,16.5,73.5,NA
"2022-2023","09/25/2022","Auburn","SEC","@ Alabama","W 3-1",4,47,15,115,0.278,45,10,8,62,60,7,1,12,1,7,64,NA
"2022-2023","09/28/2022","Auburn","SEC","Mississippi St.","W 3-2",5,58,21,163,0.227,54,4,7,70,82,4,1,28,2,15,77,1
"2022-2023","10/05/2022","Auburn","SEC","@ LSU","L 2-3",5,67,30,189,0.196,65,5,9,85,96,5,3,20,1,13,85,1
"2022-2023","10/08/2022","Auburn","SEC","Georgia","W 3-1",4,51,18,122,0.27,48,4,12,40,86,10,1,26,2,14,69,NA
"2022-2023","10/09/2022","Auburn","SEC","Georgia","W 3-2",5,63,32,167,0.186,58,3,7,75,102,11,3,30,2,18,84,NA
"2022-2023","10/15/2022","Auburn","SEC","@ Missouri","W 3-2",5,62,17,140,0.321,55,11,11,47,89,5,1,8,NA,5,78,NA
"2022-2023","10/16/2022","Auburn","SEC","@ Missouri","L 1-3",4,57,20,132,0.28,49,11,13,45,88,4,NA,8,NA,4,72,NA
"2022-2023","10/21/2022","Auburn","SEC","Tennessee","W 3-1",4,56,15,128,0.32,50,6,11,52,72,5,3,14,3,10,72,NA
"2022-2023","10/26/2022","Auburn","SEC","Florida","L 0-3",3,29,19,89,0.112,27,3,5,24,66,3,NA,14,NA,7,39,NA
"2022-2023","10/29/2022","Auburn","SEC","@ Kentucky","L 0-3",3,34,15,104,0.183,32,4,1,34,68,8,2,6,2,5,43,NA
"2022-2023","10/30/2022","Auburn","SEC","@ Kentucky","L 0-3",3,34,17,92,0.185,30,2,2,27,71,6,NA,8,2,4,40,NA
"2022-2023","11/05/2022","Auburn","SEC","Texas A&M","W 3-1",4,51,28,133,0.173,50,3,8,44,80,3,NA,18,NA,9,63,NA
"2022-2023","11/06/2022","Auburn","SEC","Texas A&M","W 3-1",4,62,23,154,0.253,57,9,13,64,89,6,4,12,2,10,81,NA
"2022-2023","11/11/2022","Auburn","SEC","@ Ole Miss","W 3-1",4,52,18,137,0.248,43,6,12,47,79,6,4,16,NA,12,70,NA
"2022-2023","11/23/2022","Auburn","SEC","@ South Carolina","L 2-3",5,49,25,145,0.166,49,3,15,65,96,7,1,26,2,14,66,NA
"2022-2023","11/25/2022","Auburn","SEC","Arkansas","L 0-3",3,24,24,105,NA,22,NA,6,40,64,5,1,22,2,12,36,NA
"2022-2023","11/26/2022","Auburn","SEC","Arkansas","L 0-3",3,30,23,106,0.066,28,3,6,41,64,NA,1,8,3,5,38,NA
"2022-2023","12/02/2022","Auburn","SEC","@#4 Creighton 2022 NCAA DI Volleyball Championship","W 3-2",5,57,20,160,0.231,52,4,13,74,93,7,1,26,2,14,75,NA
"2022-2023","12/03/2022","Auburn","SEC","#5 Houston @Omaha, NE (2022 NCAA DI Volleyball Championship)","L 2-3",5,51,23,163,0.172,48,8,7,77,91,6,2,20,2,12,71,NA
"2022-2023","08/26/2022","Florida","SEC","North Florida","W 3-1",4,56,15,120,0.342,51,11,13,54,66,6,NA,12,NA,6,73,NA
"2022-2023","08/27/2022","Florida","SEC","ETSU","W 3-1",4,46,14,101,0.317,44,10,12,42,58,6,4,20,1,14,70,NA
"2022-2023","08/27/2022","Florida","SEC","Virginia","W 3-0",3,43,5,73,0.521,38,11,5,26,32,2,1,6,1,4,58,NA
"2022-2023","08/30/2022","Florida","SEC","Stanford","L 2-3",5,52,28,138,0.174,51,7,12,54,87,4,NA,26,4,13,72,NA
"2022-2023","09/04/2022","Florida","SEC","@ Minnesota","L 1-3",4,48,24,114,0.211,42,5,11,44,81,8,2,24,2,14,67,1
"2022-2023","09/09/2022","Florida","SEC","Ga. Southern","W 3-0",3,37,14,85,0.271,33,3,7,45,37,2,2,18,3,11,51,NA
"2022-2023","09/09/2022","Florida","SEC","FGCU","W 3-0",3,39,15,94,0.255,38,5,7,36,47,1,1,16,1,9,53,NA
"2022-2023","09/10/2022","Florida","SEC","VCU","W 3-0",3,37,16,101,0.208,34,8,4,53,49,5,NA,16,2,8,53,NA
"2022-2023","09/13/2022","Florida","SEC","Florida St.","W 3-0",3,49,10,113,0.345,44,4,11,47,65,4,1,16,2,9,62,1
"2022-2023","09/16/2022","Florida","SEC","@ Wisconsin","W 3-2",5,57,38,165,0.115,52,5,11,56,98,3,5,22,2,16,78,1
"2022-2023","09/21/2022","Florida","SEC","Alabama","W 3-0",3,36,10,81,0.321,33,11,6,38,47,5,2,8,1,6,53,NA
"2022-2023","09/24/2022","Florida","SEC","@ South Carolina","W 3-1",4,57,16,110,0.373,55,6,11,30,82,4,3,12,6,9,72,NA
"2022-2023","09/25/2022","Florida","SEC","@ South Carolina","L 2-3",5,51,27,126,0.19,48,5,16,44,86,8,2,20,2,12,68,1
"2022-2023","10/05/2022","Florida","SEC","@ Tennessee","W 3-1",4,53,20,120,0.275,50,6,12,44,78,6,2,10,2,7,66,1
"2022-2023","10/08/2022","Florida","SEC","LSU","W 3-1",4,55,16,140,0.279,50,6,13,60,81,8,2,27,1,15.5,76.5,1
"2022-2023","10/09/2022","Florida","SEC","LSU","W 3-2",5,68,29,183,0.213,63,6,10,79,96,2,1,30,3,16,90,NA
"2022-2023","10/14/2022","Florida","SEC","@ Mississippi St.","W 3-0",3,40,14,84,0.31,38,4,11,38,54,3,5,16,NA,13,57,1
"2022-2023","10/15/2022","Florida","SEC","@ Mississippi St.","W 3-0",3,50,15,101,0.347,48,4,7,42,56,3,3,6,NA,6,60,1
"2022-2023","10/19/2022","Florida","SEC","Georgia","L 0-3",3,35,26,100,0.09,33,6,4,28,69,5,2,14,NA,9,50,NA
"2022-2023","10/26/2022","Florida","SEC","@ Auburn","W 3-0",3,48,15,91,0.363,42,3,8,36,52,3,1,14,3,8,59,NA
"2022-2023","10/29/2022","Florida","SEC","Arkansas","W 3-0",3,38,17,103,0.204,35,4,10,45,56,3,2,14,2,9,51,3
"2022-2023","10/30/2022","Florida","SEC","Arkansas","W 3-2",5,66,27,154,0.253,64,4,9,61,91,4,NA,24,5,12,82,NA
"2022-2023","11/04/2022","Florida","SEC","Missouri","W 3-0",3,51,18,105,0.314,49,2,5,36,61,6,5,10,NA,10,63,NA
"2022-2023","11/12/2022","Florida","SEC","@ Texas A&M","W 3-1",4,48,21,112,0.241,45,6,12,47,69,4,2,22,2,13,67,1
"2022-2023","11/19/2022","Florida","SEC","Kentucky","W 3-0",3,46,15,100,0.31,42,3,7,53,53,5,NA,16,1,8,57,NA
"2022-2023","11/20/2022","Florida","SEC","Kentucky","L 0-3",3,39,23,98,0.163,38,4,4,44,70,2,1,12,NA,7,50,1
"2022-2023","11/25/2022","Florida","SEC","@ Ole Miss","W 3-0",3,48,12,89,0.404,41,5,8,26,55,4,2,10,NA,7,60,NA
"2022-2023","11/26/2022","Florida","SEC","@ Ole Miss","W 3-2",5,65,17,149,0.322,59,5,7,48,94,4,3,18,NA,12,82,NA
"2022-2023","12/02/2022","Florida","SEC","Florida A&M 2022 NCAA DI Volleyball Championship","W 3-0",3,39,9,76,0.395,34,10,5,37,33,4,1,11,NA,6.5,55.5,NA
"2022-2023","12/03/2022","Florida","SEC","#6 Iowa St. 2022 NCAA DI Volleyball Championship","W 3-0",3,43,14,104,0.279,42,7,7,64,51,1,NA,18,1,9,59,2
"2022-2023","12/08/2022","Florida","SEC","#2 Pittsburgh @Madison, WI (2022 NCAA DI Volleyball Championship)","L 1-3",4,59,18,135,0.304,58,3,11,55,89,4,1,18,1,10,72,3
"2022-2023","08/26/2022","Georgia","SEC","Troy","W 3-0",3,38,14,79,0.304,36,6,13,29,48,2,1,28,2,15,59,NA
"2022-2023","08/27/2022","Georgia","SEC","Chattanooga","W 3-0",3,43,11,88,0.364,41,8,14,36,44,1,1,8,NA,5,56,NA
"2022-2023","08/27/2022","Georgia","SEC","Santa Clara","W 3-0",3,37,9,79,0.354,36,9,8,35,38,1,NA,14,NA,7,53,NA
"2022-2023","09/02/2022","Georgia","SEC","Charlotte","W 3-0",3,44,9,94,0.372,37,4,14,39,56,4,NA,9,NA,4.5,52.5,NA
"2022-2023","09/03/2022","Georgia","SEC","Col. of Charleston","W 3-0",3,45,11,96,0.354,43,7,7,41,51,2,1,12,1,7,59,2
"2022-2023","09/03/2022","Georgia","SEC","Texas Tech","L 1-3",4,50,19,140,0.221,47,8,15,44,83,5,4,24,1,16,74,1
"2022-2023","09/09/2022","Georgia","SEC","Iona @Boston, MA","W 3-1",4,55,19,117,0.308,52,8,17,49,68,6,1,12,1,7,70,NA
"2022-2023","09/09/2022","Georgia","SEC","@ Northeastern","W 3-2",5,56,34,145,0.152,56,9,17,55,92,1,3,20,NA,13,78,3
"2022-2023","09/10/2022","Georgia","SEC","@ Harvard","W 3-1",4,59,14,127,0.354,55,12,12,51,72,7,2,14,NA,9,80,4
"2022-2023","09/15/2022","Georgia","SEC","NC State @Fayetteville, AR","W 3-0",3,50,15,112,0.313,46,4,6,40,61,1,NA,12,7,6,60,1
"2022-2023","09/17/2022","Georgia","SEC","Georgia Tech","L 0-3",3,33,17,101,0.158,32,NA,6,35,67,4,NA,17,1,8.5,41.5,1
"2022-2023","09/21/2022","Georgia","SEC","@ Mississippi St.","L 1-3",4,48,20,141,0.199,47,4,12,49,87,3,NA,6,NA,3,55,NA
"2022-2023","09/28/2022","Georgia","SEC","South Carolina","W 3-2",5,57,39,159,0.113,56,7,11,75,100,4,NA,NA,NA,NA,88,1
"2022-2023","10/01/2022","Georgia","SEC","Texas A&M","W 3-2",5,60,22,145,0.262,55,8,19,49,88,2,2,22,2,13,81,NA
"2022-2023","10/02/2022","Georgia","SEC","Texas A&M","W 3-2",5,78,21,182,0.313,NA,7,12,70,94,3,1,14,3,8,93,2
"2022-2023","10/08/2022","Georgia","SEC","@ Auburn","L 1-3",4,53,33,134,0.149,48,10,9,46,86,4,NA,11,5,5.5,68.5,2
"2022-2023","10/09/2022","Georgia","SEC","@ Auburn","L 2-3",5,58,33,179,0.14,53,11,5,63,98,3,3,20,2,13,82,NA
"2022-2023","10/19/2022","Georgia","SEC","@ Florida","W 3-0",3,40,18,97,0.227,36,5,4,31,63,6,1,20,NA,11,56,1
"2022-2023","10/22/2022","Georgia","SEC","Alabama","W 3-2",5,76,29,197,0.239,66,5,10,77,100,4,NA,24,3,12,93,NA
"2022-2023","10/23/2022","Georgia","SEC","Alabama","W 3-0",3,48,21,120,0.225,44,8,4,43,65,6,1,16,2,9,65,NA
"2022-2023","10/28/2022","Georgia","SEC","@ Missouri","W 3-2",5,50,25,127,0.197,47,9,14,36,92,2,1,28,NA,15,74,1
"2022-2023","10/29/2022","Georgia","SEC","@ Missouri","W 3-0",3,43,15,98,0.286,37,6,10,37,52,2,2,18,NA,11,60,2
"2022-2023","11/02/2022","Georgia","SEC","Kentucky","L 0-3",3,42,10,106,0.302,39,3,9,33,71,6,NA,16,NA,8,53,2
"2022-2023","11/06/2022","Georgia","SEC","Arkansas","W 3-2",5,62,21,151,0.272,59,4,6,68,78,3,NA,38,NA,19,85,NA
"2022-2023","11/11/2022","Georgia","SEC","@ Tennessee","L 2-3",5,53,30,149,0.154,52,NA,6,54,92,1,1,16,1,9,77,1
"2022-2023","11/18/2022","Georgia","SEC","Ole Miss","W 3-1",4,47,13,113,0.301,42,8,11,40,70,4,NA,20,NA,10,65,NA
"2022-2023","11/19/2022","Georgia","SEC","Ole Miss","W 3-2",5,50,25,163,0.153,42,8,10,61,96,6,3,23,2,14.5,72.5,NA
"2022-2023","11/25/2022","Georgia","SEC","@ LSU","W 3-0",3,44,24,135,0.148,42,6,6,64,72,1,1,16,NA,9,59,NA
"2022-2023","11/26/2022","Georgia","SEC","@ LSU","W 3-0",3,46,14,116,0.276,43,4,4,48,59,2,1,18,3,10,60,2
"2022-2023","12/01/2022","Georgia","SEC","#8 Towson @Austin, TX (2022 NCAA DI Volleyball Championship)","W 3-1",4,53,17,126,0.286,46,6,8,50,68,3,1,22,3,12,71,1
"2022-2023","12/02/2022","Georgia","SEC","@#1 Texas 2022 NCAA DI Volleyball Championship","L 0-3",3,28,21,89,0.079,28,3,8,31,66,9,NA,6,1,3,34,NA
"2022-2023","08/26/2022","Kentucky","SEC","Marquette","L 2-3",5,67,19,162,0.296,63,9,12,61,88,NA,3,10,NA,8,84,1
"2022-2023","08/28/2022","Kentucky","SEC","Ohio","W 3-0",3,45,10,95,0.368,38,5,10,30,50,1,2,10,NA,7,57,NA
"2022-2023","09/02/2022","Kentucky","SEC","UNI @Omaha, NE","W 3-0",3,45,11,92,0.37,43,8,8,46,50,3,NA,10,1,5,58,NA
"2022-2023","09/03/2022","Kentucky","SEC","@ Creighton","W 3-1",4,61,9,130,0.4,56,7,12,65,65,4,1,24,3,13,81,NA
"2022-2023","09/03/2022","Kentucky","SEC","Southern California @Omaha, NE","W 3-0",3,50,6,89,0.494,44,6,5,37,42,1,1,14,1,8,64,NA
"2022-2023","09/09/2022","Kentucky","SEC","Wisconsin","L 0-3",3,43,19,104,0.231,40,3,11,42,68,6,3,6,1,6,52,1
"2022-2023","09/10/2022","Kentucky","SEC","Indiana St.","W 3-0",3,51,15,117,0.308,47,6,3,57,47,2,NA,18,1,9,66,NA
"2022-2023","09/14/2022","Kentucky","SEC","Louisville","L 2-3",5,66,27,169,0.231,60,10,13,62,102,8,1,10,NA,6,82,NA
"2022-2023","09/18/2022","Kentucky","SEC","Nebraska","L 0-3",3,38,20,128,0.141,32,2,6,52,64,4,1,4,NA,3,43,NA
"2022-2023","09/24/2022","Kentucky","SEC","LSU","L 2-3",5,69,24,163,0.276,63,5,8,57,89,3,1,8,2,5,79,NA
"2022-2023","09/25/2022","Kentucky","SEC","LSU","W 3-0",3,48,15,100,0.33,45,7,11,30,58,1,NA,12,4,6,61,NA
"2022-2023","09/28/2022","Kentucky","SEC","@ Missouri","W 3-1",4,62,18,156,0.282,54,3,6,52,78,7,3,24,4,15,80,NA
"2022-2023","10/01/2022","Kentucky","SEC","Alabama","W 3-1",4,54,13,127,0.323,53,9,10,51,66,3,2,12,3,8,71,NA
"2022-2023","10/07/2022","Kentucky","SEC","@ Arkansas","W 3-1",4,55,27,162,0.173,54,6,14,64,82,2,1,34,3,18,79,1
"2022-2023","10/08/2022","Kentucky","SEC","@ Arkansas","W 3-2",5,75,21,172,0.314,73,6,11,56,101,5,3,20,6,13,94,NA
"2022-2023","10/12/2022","Kentucky","SEC","Ole Miss","W 3-1",4,62,22,144,0.278,51,10,8,55,69,3,2,24,NA,14,86,NA
"2022-2023","10/22/2022","Kentucky","SEC","@ Texas A&M","L 0-3",3,45,20,123,0.203,43,2,6,51,71,8,1,12,4,7,54,NA
"2022-2023","10/23/2022","Kentucky","SEC","@ Texas A&M","W 3-1",4,54,25,167,0.174,50,4,11,77,84,2,1,20,4,11,69,1
"2022-2023","10/29/2022","Kentucky","SEC","Auburn","W 3-0",3,49,11,103,0.369,48,8,6,46,56,4,2,6,2,5,62,NA
"2022-2023","10/30/2022","Kentucky","SEC","Auburn","W 3-0",3,49,8,90,0.456,43,6,3,34,47,2,4,12,3,10,65,1
"2022-2023","11/02/2022","Kentucky","SEC","@ Georgia","W 3-0",3,50,19,107,0.29,50,6,5,46,61,3,NA,10,1,5,61,NA
"2022-2023","11/11/2022","Kentucky","SEC","@ Mississippi St.","W 3-1",4,64,16,156,0.308,61,4,13,69,76,2,1,20,7,11,79,NA
"2022-2023","11/16/2022","Kentucky","SEC","Tennessee","W 3-1",4,67,22,168,0.268,63,9,11,66,83,4,2,16,1,10,86,NA
"2022-2023","11/19/2022","Kentucky","SEC","@ Florida","L 0-3",3,33,18,111,0.135,29,5,8,33,66,3,NA,16,NA,8,46,NA
"2022-2023","11/20/2022","Kentucky","SEC","@ Florida","W 3-0",3,46,15,116,0.267,41,2,5,34,61,4,3,18,NA,12,60,1
"2022-2023","11/25/2022","Kentucky","SEC","South Carolina","W 3-0",3,35,12,85,0.271,34,5,8,32,48,3,2,32,1,18,58,NA
"2022-2023","11/26/2022","Kentucky","SEC","South Carolina","W 3-0",3,50,13,101,0.366,47,7,9,42,62,5,1,16,4,9,66,NA
"2022-2023","12/01/2022","Kentucky","SEC","Loyola Chicago 2022 NCAA DI Volleyball Championship","W 3-0",3,52,10,108,0.389,49,4,7,42,50,NA,NA,16,2,8,64,NA
"2022-2023","12/02/2022","Kentucky","SEC","#6 Western Ky. 2022 NCAA DI Volleyball Championship","W 3-0",3,44,10,94,0.362,40,10,8,42,46,NA,NA,12,1,6,60,NA
"2022-2023","12/08/2022","Kentucky","SEC","#2 San Diego @Stanford, CA (2022 NCAA DI Volleyball Championship)","L 0-3",3,35,22,102,0.127,35,3,5,30,68,1,2,19,5,11.5,49.5,NA
"2022-2023","08/26/2022","LSU","SEC","Samford","W 3-0",3,46,14,99,0.323,39,4,4,41,51,5,2,14,NA,9,59,NA
"2022-2023","08/26/2022","LSU","SEC","Houston","L 1-3",4,59,25,154,0.221,58,3,8,73,86,7,NA,6,1,3,65,NA
"2022-2023","08/27/2022","LSU","SEC","Rice","L 2-3",5,60,29,181,0.171,56,6,8,81,93,7,1,16,2,9,75,1
"2022-2023","09/02/2022","LSU","SEC","Troy","W 3-0",3,35,7,73,0.384,32,8,8,27,34,1,1,20,NA,11,54,NA
"2022-2023","09/02/2022","LSU","SEC","Iowa St.","W 3-0",3,35,17,106,0.17,34,10,3,48,44,1,1,12,NA,7,52,NA
"2022-2023","09/03/2022","LSU","SEC","Penn St.","L 0-3",3,44,18,117,0.222,40,1,6,57,71,5,2,14,NA,9,54,NA
"2022-2023","09/09/2022","LSU","SEC","@ Milwaukee","W 3-1",4,63,15,144,0.333,58,5,8,63,72,5,3,10,1,8,76,NA
"2022-2023","09/10/2022","LSU","SEC","@ Marquette","L 1-3",4,47,18,126,0.23,45,3,12,48,89,8,4,12,2,10,60,NA
"2022-2023","09/16/2022","LSU","SEC","Oregon St. @New Orleans, LA","W 3-0",3,45,14,122,0.254,39,7,12,49,64,1,2,4,NA,4,56,NA
"2022-2023","09/17/2022","LSU","SEC","@ Tulane","W 3-0",3,44,12,97,0.33,40,3,4,49,55,4,2,4,NA,4,51,NA
"2022-2023","09/21/2022","LSU","SEC","Arkansas","W 3-2",5,62,27,190,0.184,59,4,15,84,97,4,1,20,2,11,77,NA
"2022-2023","09/24/2022","LSU","SEC","@ Kentucky","W 3-2",5,63,12,140,0.364,60,3,10,57,92,5,4,14,2,11,77,1
"2022-2023","09/25/2022","LSU","SEC","@ Kentucky","L 0-3",3,41,15,95,0.274,37,1,11,28,70,7,2,10,2,7,49,NA
"2022-2023","09/30/2022","LSU","SEC","Ole Miss","W 3-2",5,58,17,148,0.277,55,4,12,62,92,11,1,14,2,8,70,1
"2022-2023","10/01/2022","LSU","SEC","Ole Miss","L 2-3",5,61,23,173,0.22,57,6,5,74,97,8,2,14,1,9,76,1
"2022-2023","10/05/2022","LSU","SEC","Auburn","W 3-2",5,60,23,183,0.202,57,5,9,82,96,5,NA,20,NA,10,75,1
"2022-2023","10/08/2022","LSU","SEC","@ Florida","L 1-3",4,49,30,153,0.124,46,8,7,61,86,6,NA,8,1,4,61,NA
"2022-2023","10/09/2022","LSU","SEC","@ Florida","L 2-3",5,62,31,185,0.168,58,2,7,74,102,6,2,18,1,11,75,NA
"2022-2023","10/19/2022","LSU","SEC","@ Alabama","W 3-2",5,58,34,178,0.135,54,5,12,99,91,6,2,26,3,15,78,NA
"2022-2023","10/23/2022","LSU","SEC","South Carolina","W 3-0",3,38,7,97,0.32,37,4,4,49,43,NA,2,14,1,9,51,NA
"2022-2023","10/29/2022","LSU","SEC","Mississippi St.","W 3-2",5,59,20,179,0.218,55,8,9,96,84,3,2,18,2,11,78,1
