"Season","Date","Team","Conference","Opponent","Result","S","MS","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2020-2021","11/18/2020","ULM","Sun Belt","#1 Texas St. @Foley, AL (20-21 WVB Sun Belt Championship)","L 0-3",3,NA,30,19,95,0.116,28,2,9,35,8,NA,10,NA,5,37,1
"2020-2021","11/19/2020","ULM","Sun Belt","#4 South Alabama @Foley, AL (20-21 WVB Sun Belt Championship)","L 0-3",3,NA,19,11,74,0.108,18,3,14,22,8,2,6,2,5,27,NA
"2020-2021","10/09/2020(1)","UT Arlington","Sun Belt","@ Little Rock","W 3-1",4,NA,53,20,149,0.221,48,13,4,76,10,1,26,2,14,80,3
"2020-2021","10/09/2020(2)","UT Arlington","Sun Belt","@ Little Rock","W 3-0",3,NA,44,17,109,0.248,41,10,6,53,4,2,12,NA,8,62,NA
"2020-2021","10/10/2020","UT Arlington","Sun Belt","@ Little Rock","W 3-2",5,NA,76,26,203,0.246,71,6,2,96,2,2,15,6,9.5,91.5,1
"2020-2021","10/16/2020(1)","UT Arlington","Sun Belt","Arkansas St.","W 3-1",4,NA,57,23,222,0.153,51,4,5,113,3,1,4,NA,3,64,1
"2020-2021","10/16/2020(2)","UT Arlington","Sun Belt","Arkansas St.","W 3-2",5,NA,60,30,193,0.155,54,7,2,94,5,3,18,NA,12,79,3
"2020-2021","10/17/2020","UT Arlington","Sun Belt","Arkansas St.","L 1-3",4,NA,68,25,192,0.224,64,3,8,83,1,4,4,NA,6,77,1
"2020-2021","10/23/2020(1)","UT Arlington","Sun Belt","@ ULM","W 3-1",4,NA,53,14,169,0.231,45,2,10,67,4,1,10,NA,6,61,1
"2020-2021","10/23/2020(2)","UT Arlington","Sun Belt","@ ULM","W 3-0",3,NA,38,9,125,0.232,33,12,3,53,1,1,6,NA,4,54,2
"2020-2021","10/24/2020","UT Arlington","Sun Belt","@ ULM","W 3-0",3,NA,49,15,120,0.283,44,4,4,57,6,3,14,NA,10,63,2
"2020-2021","10/30/2020","UT Arlington","Sun Belt","Texas St.","L 0-3",3,NA,36,18,114,0.158,30,1,3,47,3,2,NA,2,2,39,NA
"2020-2021","10/31/2020","UT Arlington","Sun Belt","Texas St.","L 0-3",3,NA,35,24,120,0.092,32,1,4,45,2,3,NA,2,3,39,2
"2020-2021","11/06/2020(1)","UT Arlington","Sun Belt","Louisiana","L 2-3",5,NA,63,20,205,0.21,60,3,6,105,6,9,2,2,10,76,2
"2020-2021","11/06/2020(2)","UT Arlington","Sun Belt","Louisiana","L 1-3",4,NA,39,30,179,0.05,35,3,8,93,5,NA,2,1,16,58,2
"2020-2021","11/07/2020","UT Arlington","Sun Belt","Louisiana","W 3-1",4,NA,56,19,181,0.204,53,2,2,96,3,6,4,1,8,66,2
"2020-2021","11/13/2020","UT Arlington","Sun Belt","@ Texas St.","L 0-3",3,NA,29,14,114,0.132,29,NA,5,50,2,2,6,1,5,34,7
"2020-2021","11/14/2020","UT Arlington","Sun Belt","@ Texas St.","W 3-0",3,NA,43,15,114,0.246,40,3,6,60,2,1,20,2,11,57,3
"2020-2021","11/19/2020","UT Arlington","Sun Belt","#5 Ga. Southern @Foley, AL (20-21 WVB Sun Belt Championship)","W 3-1",4,NA,50,13,133,0.278,48,5,3,65,1,2,19,NA,11.5,66.5,7
"2020-2021","11/20/2020","UT Arlington","Sun Belt","#2 Troy @Foley, AL (20-21 WVB Sun Belt Championship)","L 1-3",4,NA,43,22,128,0.164,41,3,3,36,7,3,22,2,14,60,2
"2020-2021","01/29/2021","UT Arlington","Sun Belt","@ Abilene Christian","W 3-2",5,NA,45,22,156,0.147,43,7,5,72,3,1,26,NA,14,66,2
"2020-2021","01/30/2021","UT Arlington","Sun Belt","@ Abilene Christian","L 2-3",5,NA,61,31,188,0.16,60,4,6,77,8,NA,20,3,10,75,2
"2020-2021","02/05/2021","UT Arlington","Sun Belt","@ Tarleton St.","W 3-2",5,NA,70,21,181,0.271,66,10,9,79,5,2,2,2,3,83,2
"2020-2021","02/06/2021","UT Arlington","Sun Belt","@ Tarleton St.","L 0-3",3,NA,39,12,119,0.227,36,7,2,46,6,3,4,NA,5,51,4
"2020-2021","02/11/2021","UT Arlington","Sun Belt","@ North Texas","L 0-3",3,NA,44,18,121,0.215,35,7,2,48,5,NA,8,2,4,55,2
"2020-2021","03/05/2021","UT Arlington","Sun Belt","TCU","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/06/2021","UT Arlington","Sun Belt","@ TCU","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/29/2021","Cincinnati","The American","@ Illinois St.","W 3-1",4,NA,62,20,162,0.259,61,4,6,74,9,1,12,1,7,73,NA
"2020-2021","01/30/2021","Cincinnati","The American","@ Illinois St.","L 0-3",3,NA,33,15,123,0.146,33,2,5,54,9,NA,6,NA,3,38,NA
"2020-2021","02/05/2021","Cincinnati","The American","@ Xavier","W 3-1",4,NA,59,25,171,0.199,57,NA,3,82,5,2,4,2,4,76,NA
"2020-2021","02/06/2021","Cincinnati","The American","Xavier","L 1-3",4,NA,55,34,170,0.124,52,6,3,67,3,NA,2,2,1,62,NA
"2020-2021","02/11/2021","Cincinnati","The American","East Carolina","W 3-1",4,NA,66,34,175,0.183,63,10,11,81,5,1,10,1,6,82,1
"2020-2021","02/12/2021","Cincinnati","The American","East Carolina","W 3-0",3,NA,45,18,137,0.197,39,5,7,58,4,2,6,1,5,55,2
"2020-2021","02/20/2021","Cincinnati","The American","@ Butler","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/23/2021","Cincinnati","The American","@ Northern Ky.","L 0-3",3,NA,38,18,108,0.185,33,2,4,43,6,NA,6,NA,3,43,NA
"2020-2021","03/04/2021","Cincinnati","The American","@ South Fla.","W 3-2",5,NA,62,22,162,0.247,57,10,8,77,7,4,8,NA,8,80,1
"2020-2021","03/05/2021","Cincinnati","The American","@ South Fla.","W 3-2",5,NA,53,24,140,0.207,50,7,10,48,4,2,16,NA,10,70,NA
"2020-2021","03/12/2021","Cincinnati","The American","UCF","L 0-3",3,NA,30,22,112,0.071,28,7,5,34,5,1,NA,2,1,38,NA
"2020-2021","03/13/2021","Cincinnati","The American","UCF","L 0-3",3,NA,35,26,115,0.078,33,3,7,38,3,1,8,NA,5,43,2
"2020-2021","03/26/2021","Cincinnati","The American","@ Temple","L 1-3",4,NA,50,31,162,0.117,48,6,6,66,7,3,12,2,9,65,NA
"2020-2021","03/27/2021","Cincinnati","The American","@ Temple","L 2-3",5,NA,73,33,190,0.211,70,5,8,73,6,1,17,NA,9.5,87.5,1
"2020-2021","02/05/2021","East Carolina","The American","@ N.C. A&T","W 3-1",4,NA,54,22,150,0.213,48,7,5,70,8,NA,14,NA,7,68,2
"2020-2021","02/11/2021","East Carolina","The American","@ Cincinnati","L 1-3",4,NA,43,19,151,0.159,41,5,5,69,10,4,14,NA,11,59,1
"2020-2021","02/12/2021","East Carolina","The American","@ Cincinnati","L 0-3",3,NA,43,19,125,0.192,39,4,10,62,5,NA,10,3,5,52,1
"2020-2021","02/18/2021","East Carolina","The American","South Fla.","L 1-3",4,NA,44,18,137,0.19,44,4,4,69,3,2,14,3,9,57,1
"2020-2021","02/19/2021","East Carolina","The American","South Fla.","L 2-3",5,NA,59,24,186,0.188,58,3,5,91,7,2,12,1,8,70,1
"2020-2021","02/28/2021","East Carolina","The American","North Carolina","W 3-0",3,NA,31,15,101,0.158,30,1,4,51,3,2,18,1,11,43,NA
"2020-2021","03/05/2021","East Carolina","The American","@ UCF","L 0-3",3,NA,24,14,109,0.092,22,3,1,52,9,3,6,NA,6,33,3
"2020-2021","03/06/2021","East Carolina","The American","@ UCF","L 1-3",4,NA,51,22,156,0.186,47,4,6,65,6,1,12,1,7,62,1
"2020-2021","03/12/2021","East Carolina","The American","Temple","W 3-0",3,NA,45,17,137,0.204,42,3,7,73,3,NA,8,3,4,52,1
"2020-2021","03/13/2021","East Carolina","The American","Temple","L 1-3",4,NA,56,19,161,0.23,54,2,4,74,4,3,14,1,10,68,1
"2020-2021","03/21/2021","East Carolina","The American","@ Davidson","W 3-2",5,NA,68,27,198,0.207,59,4,8,94,2,NA,8,NA,12,84,1
"2020-2021","03/26/2021","East Carolina","The American","N.C. A&T","L 2-3",5,NA,53,30,161,0.143,47,7,6,77,5,2,10,2,7,67,3
"2020-2021","01/23/2021","Houston","The American","@ Rice","L 2-3",5,NA,64,34,172,0.174,59,4,10,67,2,2,4,NA,4,72,1
"2020-2021","01/24/2021","Houston","The American","Rice","W 3-0",3,NA,45,18,129,0.209,40,3,2,60,2,3,10,NA,8,56,NA
"2020-2021","01/28/2021(1)","Houston","The American","SFA","W 3-1",4,NA,64,16,147,0.327,59,3,10,73,5,4,6,NA,7,74,NA
"2020-2021","01/28/2021(2)","Houston","The American","SFA","W 3-0",3,NA,40,10,84,0.357,37,8,5,46,1,2,4,NA,4,52,NA
"2020-2021","02/04/2021","Houston","The American","Prairie View","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/11/2021","Houston","The American","@ SMU","W 3-0",3,NA,44,6,109,0.349,43,5,8,49,3,2,14,3,9,58,1
"2020-2021","02/12/2021","Houston","The American","@ SMU","W 3-2",5,NA,NA,29,202,0.243,NA,5,13,80,7,4,14,1,11,NA,1
"2020-2021","02/20/2021","Houston","The American","Tulane","W 3-1",4,NA,57,14,131,0.328,53,11,4,54,3,3,6,NA,6,74,1
"2020-2021","02/21/2021","Houston","The American","Tulane","W 3-1",4,NA,48,25,142,0.162,43,2,5,55,NA,5,26,2,NA,68,NA
"2020-2021","02/25/2021","Houston","The American","Texas Tech","W 3-0",3,NA,40,23,113,0.15,33,5,2,48,2,3,2,2,4,49,NA
"2020-2021","02/26/2021","Houston","The American","Texas Tech","L 2-3",5,NA,65,33,173,0.185,61,6,8,69,6,6,14,1,13,84,NA
"2020-2021","03/05/2021","Houston","The American","@ Tulsa","W 3-1",4,NA,70,23,187,0.251,63,4,10,81,4,2,10,2,7,81,NA
"2020-2021","03/06/2021","Houston","The American","@ Tulsa","W 3-1",4,NA,69,20,170,0.288,62,6,10,77,3,1,8,1,5,80,NA
"2020-2021","03/11/2021","Houston","The American","Memphis","W 3-2",5,NA,64,25,197,0.198,59,11,16,90,4,1,18,NA,10,85,2
"2020-2021","03/12/2021","Houston","The American","Memphis","W 3-0",3,NA,32,12,96,0.208,29,10,2,38,NA,3,14,1,10,52,NA
"2020-2021","03/18/2021","Houston","The American","Baylor","L 2-3",5,NA,51,28,173,0.133,48,4,10,65,5,5,16,NA,13,68,1
"2020-2021","03/20/2021","Houston","The American","Texas St.","L 1-3",4,NA,44,24,145,0.138,40,3,9,56,3,NA,8,NA,4,51,2
"2020-2021","03/26/2021","Houston","The American","@ Wichita St.","L 1-3",4,NA,53,28,180,0.139,50,4,6,80,2,3,6,4,6,63,1
"2020-2021","03/27/2021","Houston","The American","@ Wichita St.","W 3-0",3,NA,42,13,135,0.215,39,3,6,65,2,2,6,2,5,50,NA
"2020-2021","04/02/2021","Houston","The American","#2 Temple @Cincinnati , OH (20-21 WVB AAC Volleyball Championship)","L 1-3",4,NA,58,17,156,0.263,57,4,5,73,9,3,8,2,7,69,NA
"2020-2021","01/22/2021","Memphis","The American","Southern Ill.","W 3-1",4,NA,56,23,151,0.219,53,7,6,78,4,NA,12,2,6,69,2
"2020-2021","01/23/2021","Memphis","The American","Southern Ill.","L 2-3",5,NA,72,28,NA,0.203,69,8,8,103,5,NA,6,2,3,83,3
"2020-2021","01/29/2021","Memphis","The American","Louisiana Tech","W 3-0",3,NA,40,15,105,0.238,35,7,5,53,NA,2,10,1,7,54,2
"2020-2021","01/30/2021","Memphis","The American","Louisiana Tech","W 3-0",3,NA,47,10,112,0.33,45,2,9,57,2,NA,8,1,4,53,1
"2020-2021","02/12/2021","Memphis","The American","@ Tulane","L 1-3",4,NA,42,34,173,0.046,36,1,2,80,4,2,8,3,6,49,4
"2020-2021","02/13/2021","Memphis","The American","@ Tulane","L 0-3",3,NA,36,18,128,0.141,36,3,4,60,5,1,4,NA,3,42,2
"2020-2021","02/25/2021","Memphis","The American","Tulsa","L 1-3",4,NA,61,28,173,0.191,59,5,10,79,3,2,10,4,7,73,1
"2020-2021","02/26/2021","Memphis","The American","Tulsa","L 0-3",3,NA,33,15,127,0.142,32,2,3,58,3,1,8,3,5,40,3
"2020-2021","03/04/2021","Memphis","The American","@ Wichita St.","W 3-2",5,NA,59,NA,193,0.098,58,4,3,84,1,2,14,2,9,72,NA
"2020-2021","03/05/2021","Memphis","The American","@ Wichita St.","W 3-1",4,NA,62,34,174,0.161,58,6,8,83,4,3,8,1,7,75,NA
"2020-2021","03/11/2021","Memphis","The American","@ Houston","L 2-3",5,NA,57,29,191,0.147,54,4,9,91,11,4,18,NA,13,74,1
"2020-2021","03/12/2021","Memphis","The American","@ Houston","L 0-3",3,NA,35,27,108,0.074,33,NA,6,43,10,NA,6,NA,3,38,NA
"2020-2021","03/26/2021","Memphis","The American","SMU","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/27/2021","Memphis","The American","SMU","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/22/2021","SMU","The American","@ North Texas","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/23/2021","SMU","The American","@ North Texas","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/29/2021","SMU","The American","Rice","W 3-2",5,NA,64,18,182,0.253,59,4,9,83,4,1,8,NA,5,73,NA
"2020-2021","01/30/2021","SMU","The American","Rice","W 3-0",3,NA,44,10,115,0.296,39,2,3,49,3,4,8,NA,8,54,NA
"2020-2021","02/04/2021","SMU","The American","UTSA","W 3-0",3,NA,47,10,102,0.363,40,1,10,49,1,1,10,NA,6,54,NA
"2020-2021","02/05/2021","SMU","The American","UTSA","W 3-2",5,NA,73,30,200,0.215,62,7,7,NA,4,NA,8,3,4,84,NA
"2020-2021","02/11/2021","SMU","The American","Houston","L 0-3",3,NA,39,22,116,0.147,36,3,4,55,5,NA,2,1,1,43,NA
"2020-2021","02/12/2021","SMU","The American","Houston","L 2-3",5,NA,61,26,175,0.2,54,7,6,83,5,2,20,5,12,80,3
"2020-2021","02/26/2021","SMU","The American","@ Wichita St.","L 1-3",4,NA,45,29,150,0.107,38,6,8,62,8,1,18,3,10,61,1
"2020-2021","02/27/2021","SMU","The American","@ Wichita St.","W 3-2",5,NA,61,30,199,0.156,52,4,7,95,4,2,18,NA,11,76,NA
"2020-2021","03/04/2021","SMU","The American","Tulane","L 1-3",4,NA,56,25,172,0.18,48,3,8,70,4,4,14,2,11,70,NA
"2020-2021","03/05/2021","SMU","The American","Tulane","W 3-1",4,NA,56,22,145,0.234,51,1,5,57,4,4,20,5,14,71,NA
"2020-2021","03/12/2021","SMU","The American","Tulsa","W 3-0",3,NA,49,22,134,0.201,46,5,2,59,2,NA,10,NA,5,59,4
"2020-2021","03/13/2021","SMU","The American","Tulsa","W 3-0",3,NA,45,13,113,0.283,40,4,3,58,3,2,18,NA,11,60,1
"2020-2021","03/19/2021","SMU","The American","Texas Tech","L 2-3",5,NA,67,21,180,0.256,59,6,1,95,5,5,10,4,10,83,NA
"2020-2021","03/20/2021","SMU","The American","Texas Tech","L 2-3",5,NA,65,26,168,0.232,56,6,3,66,5,1,10,NA,6,77,2
"2020-2021","03/26/2021","SMU","The American","@ Memphis","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/27/2021","SMU","The American","@ Memphis","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/22/2021","South Fla.","The American","@ North Florida","W 3-2",5,NA,58,31,180,0.15,51,10,NA,76,4,4,18,2,13,81,1
"2020-2021","01/23/2021","South Fla.","The American","North Florida","W 3-1",4,NA,48,19,133,0.218,45,7,15,43,7,1,24,4,13,68,NA
"2020-2021","01/29/2021","South Fla.","The American","FGCU","L 2-3",5,NA,62,29,160,0.206,59,8,17,55,9,6,8,NA,10,80,NA
"2020-2021","01/30/2021","South Fla.","The American","FGCU","L 0-3",3,NA,40,20,106,0.189,37,6,3,46,8,4,2,NA,5,51,NA
"2020-2021","02/12/2021","South Fla.","The American","Temple","W 3-2",5,NA,65,33,168,0.19,62,4,14,66,11,2,12,NA,8,77,1
"2020-2021","02/13/2021","South Fla.","The American","Temple","L 1-3",4,NA,59,29,157,0.191,56,5,9,62,5,3,8,NA,7,71,1
"2020-2021","02/18/2021","South Fla.","The American","@ East Carolina","W 3-1",4,NA,60,19,153,0.268,53,3,13,67,4,NA,6,4,3,66,2
"2020-2021","02/19/2021","South Fla.","The American","@ East Carolina","W 3-2",5,NA,66,29,196,0.189,63,7,7,97,3,1,16,NA,9,82,2
"2020-2021","03/04/2021","South Fla.","The American","Cincinnati","L 2-3",5,NA,53,23,163,0.184,53,7,12,65,10,5,12,NA,11,71,NA
"2020-2021","03/05/2021","South Fla.","The American","Cincinnati","L 2-3",5,NA,57,27,138,0.217,55,4,10,53,7,6,16,NA,14,75,1
"2020-2021","03/19/2021","South Fla.","The American","Tulane","W 3-0",3,NA,42,17,106,0.236,39,10,11,45,3,2,8,NA,6,58,1
"2020-2021","03/20/2021","South Fla.","The American","Tulane","L 1-3",4,NA,42,23,136,0.14,39,9,12,54,4,1,14,3,8,59,2
"2020-2021","03/26/2021","South Fla.","The American","@ UCF","L 0-3",3,NA,34,22,93,0.129,30,4,11,31,6,1,4,NA,3,41,1
"2020-2021","03/27/2021","South Fla.","The American","@ UCF","L 0-3",3,NA,36,13,85,0.271,32,6,6,29,8,2,2,1,3,45,4
"2020-2021","01/23/2021","Temple","The American","Morgan St.","W 3-2",5,NA,62,28,162,0.21,58,11,9,70,8,2,16,1,10,83,2
"2020-2021","01/29/2021","Temple","The American","La Salle","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/30/2021","Temple","The American","UConn","W 3-1",4,NA,55,22,131,0.252,51,3,11,48,8,1,12,1,7,65,1
"2020-2021","01/30/2021","Temple","The American","La Salle","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/05/2021","Temple","The American","Coppin St.","W 3-0",3,NA,49,16,129,0.256,45,3,3,58,3,NA,6,NA,3,55,NA
"2020-2021","02/06/2021","Temple","The American","St. John's (NY)","W 3-0",3,NA,43,17,92,0.283,40,2,3,34,NA,3,6,1,6,51,NA
"2020-2021","02/12/2021","Temple","The American","@ South Fla.","L 2-3",5,NA,51,22,149,0.195,46,11,4,63,4,2,14,NA,9,71,NA
"2020-2021","02/13/2021","Temple","The American","@ South Fla.","W 3-1",4,NA,53,19,138,0.246,49,5,4,61,5,1,12,NA,7,65,1
"2020-2021","02/18/2021","Temple","The American","UCF","L 0-3",3,NA,46,26,140,0.143,43,4,3,76,5,2,12,2,8,58,NA
"2020-2021","02/19/2021","Temple","The American","UCF","L 0-3",3,NA,26,20,100,0.06,25,NA,4,45,11,3,8,NA,7,33,NA
"2020-2021","02/26/2021","Temple","The American","Delaware","W 3-2",5,NA,63,14,183,0.268,49,4,3,91,7,NA,20,NA,10,77,NA
"2020-2021","02/26/2021","Temple","The American","Seton Hall","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/27/2021","Temple","The American","Towson","L 1-3",4,NA,51,24,152,0.178,44,3,5,62,8,2,4,2,4,58,1
"2020-2021","03/07/2021","Temple","The American","UConn","W 3-1",4,NA,64,19,166,0.271,61,5,9,79,7,1,8,2,5,74,3
"2020-2021","03/12/2021","Temple","The American","@ East Carolina","L 0-3",3,NA,34,21,138,0.094,33,3,4,64,3,1,8,2,5,42,NA
"2020-2021","03/13/2021","Temple","The American","@ East Carolina","W 3-1",4,NA,63,23,170,0.235,60,4,7,77,2,2,14,1,9,76,1
"2020-2021","03/26/2021","Temple","The American","Cincinnati","W 3-1",4,NA,53,22,153,0.203,49,7,4,68,6,NA,26,NA,13,73,NA
"2020-2021","03/27/2021","Temple","The American","Cincinnati","W 3-2",5,NA,62,21,164,0.25,60,6,3,62,5,2,24,NA,14,82,NA
"2020-2021","04/02/2021","Temple","The American","#1 Houston @Cincinnati , OH (20-21 WVB AAC Volleyball Championship)","W 3-1",4,NA,61,14,157,0.299,58,9,4,68,4,3,14,1,10,80,NA
"2020-2021","04/03/2021","Temple","The American","#1 UCF @Cincinnati, OH (20-21 WVB AAC Volleyball Championship)","L 1-3",4,NA,52,20,159,0.201,52,6,6,60,5,1,6,4,4,62,1
"2020-2021","01/22/2021","Tulane","The American","@ Southern Miss.","W 3-0",3,NA,41,19,121,0.182,36,4,4,65,5,NA,20,NA,10,55,1
"2020-2021","01/23/2021","Tulane","The American","New Orleans @Hattiesburg, MS","W 3-2",5,NA,66,35,199,0.156,61,6,12,88,3,2,10,NA,7,79,1
"2020-2021","01/28/2021","Tulane","The American","UTSA","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/28/2021","Tulane","The American","Southeastern La.","L 1-3",4,NA,61,23,153,0.248,57,4,6,62,5,NA,20,1,10,75,4
"2020-2021","01/29/2021","Tulane","The American","UTSA","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/30/2021(1)","Tulane","The American","SFA","L 1-3",4,NA,45,33,158,0.076,42,8,13,69,3,2,16,NA,10,63,4
"2020-2021","01/30/2021(2)","Tulane","The American","SFA","L 0-3",3,NA,28,19,115,0.078,24,4,7,53,6,1,14,NA,8,40,3
"2020-2021","02/05/2021","Tulane","The American","@ UCF","L 1-3",4,NA,45,20,122,0.205,42,1,5,49,9,1,10,1,6,52,1
"2020-2021","02/06/2021","Tulane","The American","@ UCF","L 1-3",4,NA,54,19,143,0.245,52,1,3,63,10,3,8,1,7,62,2
"2020-2021","02/12/2021","Tulane","The American","Memphis","W 3-1",4,NA,53,19,159,0.214,51,4,13,85,1,7,16,2,15,72,NA
"2020-2021","02/13/2021","Tulane","The American","Memphis","W 3-0",3,NA,45,13,130,0.246,39,5,8,60,3,NA,10,NA,5,55,1
"2020-2021","02/20/2021","Tulane","The American","@ Houston","L 1-3",4,NA,45,21,127,0.189,45,3,3,50,11,1,8,NA,5,53,1
"2020-2021","02/21/2021","Tulane","The American","@ Houston","L 1-3",4,NA,48,34,146,0.096,48,NA,6,61,2,4,8,2,8,56,2
"2020-2021","02/26/2021","Tulane","The American","Texas St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/28/2021","Tulane","The American","Texas Tech","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/04/2021","Tulane","The American","@ SMU","W 3-1",4,NA,66,29,173,0.214,59,4,9,81,3,NA,20,1,10,80,NA
"2020-2021","03/05/2021","Tulane","The American","@ SMU","L 1-3",4,NA,59,27,145,0.221,55,4,9,54,1,2,16,NA,10,73,NA
"2020-2021","03/12/2021","Tulane","The American","Wichita St.","W 3-1",4,NA,63,15,134,0.358,61,3,6,57,5,NA,14,2,7,73,2
"2020-2021","03/13/2021","Tulane","The American","Wichita St.","W 3-2",5,NA,56,22,164,0.207,53,4,5,72,6,1,8,1,5,65,1
"2020-2021","03/19/2021","Tulane","The American","@ South Fla.","L 0-3",3,NA,30,13,92,0.185,29,3,7,45,10,2,8,1,6,39,3
"2020-2021","03/20/2021","Tulane","The American","@ South Fla.","W 3-1",4,NA,52,22,139,0.216,44,4,7,60,9,1,16,2,9,65,1
"2020-2021","03/26/2021","Tulane","The American","@ Tulsa","W 3-1",4,NA,57,23,174,0.195,48,4,5,85,2,2,8,1,6,67,2
"2020-2021","03/27/2021","Tulane","The American","@ Tulsa","W 3-0",3,NA,44,19,127,0.197,40,6,7,63,4,1,16,1,9,59,NA
"2020-2021","04/02/2021","Tulane","The American","#1 UCF @Cincinnati , OH (20-21 WVB AAC Volleyball Championship)","L 2-3",5,NA,58,23,186,0.188,57,6,8,96,9,1,16,1,9,73,NA
"2020-2021","02/11/2021","Tulsa","The American","Wichita St.","L 0-3",3,NA,32,15,101,0.168,27,3,8,50,5,2,8,2,6,41,3
"2020-2021","02/12/2021","Tulsa","The American","Wichita St.","L 1-3",4,NA,44,26,161,0.112,42,4,7,74,9,6,10,4,11,59,NA
"2020-2021","02/25/2021","Tulsa","The American","@ Memphis","W 3-1",4,NA,53,11,150,0.28,50,3,9,75,5,1,16,4,9,65,4
"2020-2021","02/26/2021","Tulsa","The American","@ Memphis","W 3-0",3,NA,51,10,127,0.323,50,3,5,69,2,1,6,1,4,58,4
"2020-2021","03/05/2021","Tulsa","The American","Houston","L 1-3",4,NA,48,17,157,0.197,46,4,6,80,4,4,12,1,10,62,1
"2020-2021","03/06/2021","Tulsa","The American","Houston","L 1-3",4,NA,47,14,143,0.231,46,3,6,67,6,NA,8,3,4,54,1
"2020-2021","03/12/2021","Tulsa","The American","@ SMU","L 0-3",3,NA,38,16,118,0.186,35,2,7,56,5,NA,26,NA,13,53,3
"2020-2021","03/13/2021","Tulsa","The American","@ SMU","L 0-3",3,NA,22,21,109,0.009,21,3,5,53,4,NA,6,NA,3,28,NA
"2020-2021","03/26/2021","Tulsa","The American","Tulane","L 1-3",4,NA,53,20,174,0.19,50,2,10,80,4,3,10,1,8,63,1
"2020-2021","03/27/2021","Tulsa","The American","Tulane","L 0-3",3,NA,31,17,123,0.114,27,4,6,55,6,3,12,1,9,44,1
"2020-2021","01/26/2021","UCF","The American","Fla. Atlantic","W 3-1",4,NA,51,13,106,0.358,47,7,8,46,NA,NA,24,1,12,70,4
"2020-2021","01/28/2021","UCF","The American","Stetson","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/30/2021","UCF","The American","North Florida","W 3-0",3,NA,43,8,98,0.357,40,1,8,39,2,5,16,NA,13,57,3
"2020-2021","01/31/2021","UCF","The American","North Florida","W 3-0",3,NA,38,7,96,0.323,34,6,6,34,4,2,12,NA,8,52,1
"2020-2021","02/05/2021","UCF","The American","Tulane","W 3-1",4,NA,56,19,129,0.287,49,9,6,49,1,1,14,NA,8,73,5
"2020-2021","02/06/2021","UCF","The American","Tulane","W 3-1",4,NA,58,19,153,0.255,55,10,6,59,1,2,20,1,12,80,4
"2020-2021","02/09/2021","UCF","The American","@ Jacksonville","W 3-0",3,NA,40,21,111,0.171,38,8,4,56,1,2,18,NA,11,59,NA
"2020-2021","02/18/2021","UCF","The American","@ Temple","W 3-0",3,NA,44,19,144,0.174,41,5,2,60,4,1,24,2,13,62,NA
"2020-2021","02/19/2021","UCF","The American","@ Temple","W 3-0",3,NA,39,17,103,0.214,35,11,3,46,NA,2,17,1,10.5,60.5,1
