"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2021-2022","11/05/2021","Texas A&M","SEC","Auburn","L 2-3",5,58,31,198,0.136,54,9,8,102,11,1,8,3,72,NA
"2021-2022","11/13/2021","Texas A&M","SEC","@ Kentucky","L 0-3",3,36,14,94,0.234,32,1,4,35,13,1,NA,1,38,2
"2021-2022","11/14/2021","Texas A&M","SEC","@ Kentucky","L 0-3",3,19,23,96,-0.042,18,1,6,34,5,1,6,NA,24,1
"2021-2022","11/17/2021","Texas A&M","SEC","Arkansas","L 0-3",3,32,9,113,0.204,30,NA,6,55,8,2,10,1,39,NA
"2021-2022","11/21/2021","Texas A&M","SEC","@ LSU","L 2-3",5,62,32,155,0.194,59,7,16,61,9,NA,10,2,74,2
"2021-2022","11/26/2021","Texas A&M","SEC","Missouri","W 3-1",4,62,15,156,0.301,59,4,6,82,5,3,6,4,72,NA
"2021-2022","11/27/2021","Texas A&M","SEC","Missouri","W 3-0",3,43,16,116,0.233,40,5,3,61,4,1,6,2,52,NA
"2021-2022","08/27/2021","Alabama A&M","SWAC","California @New Orleans, LA","L 0-3",3,15,17,64,-0.031,13,3,4,16,8,1,NA,NA,19,3
"2021-2022","08/27/2021","Alabama A&M","SWAC","@ Tulane","L 0-3",3,20,13,72,0.097,19,1,4,17,9,3,4,NA,26,3
"2021-2022","08/28/2021","Alabama A&M","SWAC","Northwestern St. @New Orleans, LA","L 0-3",3,11,16,71,-0.07,8,1,3,23,11,2,2,NA,15,NA
"2021-2022","09/03/2021","Alabama A&M","SWAC","@ Southern Ill.","L 0-3",3,14,16,54,-0.037,14,2,9,17,12,2,8,1,22,2
"2021-2022","09/03/2021","Alabama A&M","SWAC","Oral Roberts @Carbondale, IL","L 0-3",3,23,19,74,0.054,22,1,4,29,11,NA,2,1,25,NA
"2021-2022","09/04/2021","Alabama A&M","SWAC","UT Martin @Carbondale, Ill.","L 0-3",3,20,17,79,0.038,20,NA,2,34,11,2,6,NA,25,4
"2021-2022","09/07/2021","Alabama A&M","SWAC","@ Jacksonville St.","L 0-3",3,19,23,99,-0.04,18,2,4,44,8,NA,8,NA,25,3
"2021-2022","09/14/2021","Alabama A&M","SWAC","@ North Ala.","L 0-3",3,18,15,69,0.043,17,1,3,30,12,NA,4,4,21,NA
"2021-2022","09/16/2021","Alabama A&M","SWAC","@ Indiana","L 0-3",3,15,12,66,0.045,12,1,7,19,10,NA,6,1,19,1
"2021-2022","09/17/2021","Alabama A&M","SWAC","Ole Miss @Bloomington, Ind.","L 0-3",3,13,16,66,-0.045,11,1,3,13,4,1,2,NA,16,3
"2021-2022","09/17/2021","Alabama A&M","SWAC","Chicago St. @Bloomington, IN","L 0-3",3,27,13,79,0.177,23,2,8,20,8,2,6,NA,34,NA
"2021-2022","09/21/2021","Alabama A&M","SWAC","North Ala.","L 0-3",3,16,17,61,-0.016,15,4,4,20,11,1,10,NA,26,6
"2021-2022","09/24/2021","Alabama A&M","SWAC","@ Alabama St.","L 0-3",3,13,17,70,-0.057,NA,2,4,30,9,3,NA,1,18,NA
"2021-2022","10/03/2021","Alabama A&M","SWAC","Jackson St.","L 0-3",3,16,20,67,-0.06,14,4,3,29,9,NA,4,2,22,2
"2021-2022","10/04/2021","Alabama A&M","SWAC","Mississippi Val.","W 3-0",3,35,20,87,0.172,35,16,4,35,4,NA,4,1,53,NA
"2021-2022","10/09/2021","Alabama A&M","SWAC","Ark.-Pine Bluff @Jackson, MS","L 0-3",3,12,21,79,-0.114,10,4,5,27,9,NA,2,NA,17,1
"2021-2022","10/09/2021","Alabama A&M","SWAC","Grambling @Jackson, MS","W 3-1",4,51,25,160,0.163,39,6,3,63,5,4,NA,NA,61,7
"2021-2022","10/10/2021","Alabama A&M","SWAC","Texas Southern @Jackson, MS","W 3-2",5,57,33,175,0.137,49,8,3,76,7,1,11,1,71.5,4
"2021-2022","10/17/2021","Alabama A&M","SWAC","@ Bethune-Cookman","L 0-3",3,35,24,113,0.097,33,6,5,52,9,2,16,1,51,NA
"2021-2022","10/18/2021","Alabama A&M","SWAC","@ Florida A&M","L 0-3",3,19,6,65,0.2,16,7,2,22,11,1,6,4,30,3
"2021-2022","10/22/2021","Alabama A&M","SWAC","Alabama St.","L 0-3",3,16,18,61,-0.033,13,2,2,11,8,NA,8,5,22,4
"2021-2022","10/31/2021","Alabama A&M","SWAC","@ Southern U.","L 0-3",3,30,16,109,0.128,24,6,8,44,4,5,4,NA,43,1
"2021-2022","10/31/2021","Alabama A&M","SWAC","Alcorn @Baton Rouge, LA","L 2-3",5,45,37,145,0.055,43,4,12,60,13,3,8,NA,56,2
"2021-2022","11/01/2021","Alabama A&M","SWAC","Prairie View @Baton Rouge, LA","W 3-1",4,58,23,174,0.201,54,7,11,77,8,4,14,NA,76,NA
"2021-2022","11/07/2021","Alabama A&M","SWAC","@ Jackson St.","L 1-3",4,24,23,112,0.009,21,4,5,44,14,1,NA,NA,29,NA
"2021-2022","11/08/2021","Alabama A&M","SWAC","@ Mississippi Val.","W 3-2",5,64,34,174,0.172,55,12,9,82,5,2,4,NA,80,1
"2021-2022","11/10/2021","Alabama A&M","SWAC","Bethune-Cookman","L 1-3",4,42,37,160,0.031,39,6,4,59,10,1,14,6,56,NA
"2021-2022","11/13/2021","Alabama A&M","SWAC","Florida A&M","L 0-3",3,25,15,77,0.13,22,1,2,14,10,NA,4,1,28,1
"2021-2022","08/26/2021","Alabama St.","SWAC","Middle Tenn. @Jacksonville, AL","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","08/27/2021","Alabama St.","SWAC","Middle Tenn. @Jacksonville, AL","L 0-3",3,18,13,58,0.086,18,3,7,12,16,NA,NA,2,21,2
"2021-2022","08/28/2021","Alabama St.","SWAC","@ Jacksonville St.","L 0-3",3,26,10,79,0.203,22,6,9,30,9,NA,4,NA,34,1
"2021-2022","08/28/2021","Alabama St.","SWAC","Gardner-Webb @Jacksonville, AL","L 1-3",4,33,29,116,0.034,32,4,6,51,11,6,10,3,48,NA
"2021-2022","09/03/2021","Alabama St.","SWAC","James Madison @Buies Creek, NC","L 0-3",3,17,20,69,-0.043,17,2,2,29,14,3,6,1,25,4
"2021-2022","09/03/2021","Alabama St.","SWAC","N.C. Central @Buies Creek, NC","L 0-3",3,26,24,101,0.02,24,5,2,34,4,NA,NA,3,31,1
"2021-2022","09/04/2021","Alabama St.","SWAC","@ Campbell","L 1-3",4,47,27,124,0.161,45,4,10,39,6,3,10,7,59,NA
"2021-2022","09/10/2021","Alabama St.","SWAC","USC Upstate @Carbondale, IL","L 1-3",4,42,29,122,0.107,40,7,5,49,6,3,14,1,59,1
"2021-2022","09/10/2021","Alabama St.","SWAC","Eastern Ill. @Carbondale, IL","L 1-3",4,50,25,133,0.188,44,9,7,38,13,1,4,2,62,2
"2021-2022","09/11/2021","Alabama St.","SWAC","@ Southern Ill.","L 0-3",3,19,15,83,0.048,17,2,2,26,10,NA,6,1,24,NA
"2021-2022","09/14/2021","Alabama St.","SWAC","@ Troy","L 0-3",3,28,15,81,0.16,28,3,9,23,8,4,6,NA,38,NA
"2021-2022","09/17/2021","Alabama St.","SWAC","@ Ga. Southern","L 1-3",4,38,26,123,0.098,34,5,4,43,8,2,6,3,48,2
"2021-2022","09/17/2021","Alabama St.","SWAC","USC Upstate @Statesboro, GA","W 3-1",4,57,19,123,0.309,52,8,9,55,8,3,8,1,72,2
"2021-2022","09/18/2021","Alabama St.","SWAC","Mercer @Statesboro, GA","L 0-3",3,33,14,91,0.209,28,3,8,27,7,1,4,4,39,3
"2021-2022","09/24/2021","Alabama St.","SWAC","Alabama A&M","W 3-0",3,36,13,75,0.307,15,9,9,36,2,4,2,2,50,NA
"2021-2022","09/26/2021","Alabama St.","SWAC","Auburn","W 3-2",5,54,29,172,0.145,51,6,15,67,5,1,4,NA,63,NA
"2021-2022","10/03/2021","Alabama St.","SWAC","Mississippi Val.","W 3-0",3,31,6,69,0.362,25,10,6,38,1,2,4,NA,45,NA
"2021-2022","10/04/2021","Alabama St.","SWAC","Jackson St.","L 1-3",4,35,23,149,0.081,32,5,8,68,6,7,16,1,55,NA
"2021-2022","10/10/2021","Alabama St.","SWAC","Southern U. @Tallahassee, FL","L 1-3",4,57,27,141,0.213,53,9,3,54,11,2,6,3,71,4
"2021-2022","10/10/2021","Alabama St.","SWAC","Prairie View @Tallahassee, FL","W 3-0",3,46,11,92,0.38,44,8,7,42,4,4,12,2,64,2
"2021-2022","10/10/2021(2)","Alabama St.","SWAC","Prairie View @Tallahassee, FL","W 3-0",3,46,11,92,0.38,44,8,7,42,4,4,12,2,64,2
"2021-2022","10/11/2021","Alabama St.","SWAC","Alcorn @Tallahassee, FL","W 3-0",3,43,13,85,0.353,40,3,7,37,4,2,8,5,52,2
"2021-2022","10/15/2021","Alabama St.","SWAC","@ Bethune-Cookman","W 3-1",4,59,28,151,0.205,53,9,5,69,5,2,10,NA,75,NA
"2021-2022","10/17/2021","Alabama St.","SWAC","@ Florida A&M","W 3-2",5,69,22,148,0.318,64,6,4,57,10,1,18,11,85,4
"2021-2022","10/22/2021","Alabama St.","SWAC","@ Alabama A&M","W 3-0",3,41,11,67,0.448,36,8,3,22,2,1,14,2,57,1
"2021-2022","10/31/2021","Alabama St.","SWAC","Texas Southern @Grambling, LA","W 3-0",3,41,15,91,0.286,41,6,5,39,4,NA,4,2,49,3
"2021-2022","10/31/2021","Alabama St.","SWAC","Ark.-Pine Bluff @Grambling, LA","W 3-1",4,50,19,119,0.261,48,4,9,40,2,6,10,3,65,NA
"2021-2022","11/01/2021","Alabama St.","SWAC","@ Grambling","W 3-0",3,37,17,99,0.202,30,8,5,48,2,6,10,NA,56,1
"2021-2022","11/04/2021","Alabama St.","SWAC","Southern Miss.","W 3-2",5,58,16,150,0.28,49,7,5,66,6,7,8,NA,76,NA
"2021-2022","11/07/2021","Alabama St.","SWAC","@ Mississippi Val.","W 3-0",3,32,12,68,0.294,30,12,9,27,3,2,2,1,47,2
"2021-2022","11/08/2021","Alabama St.","SWAC","@ Jackson St.","L 0-3",3,30,14,90,0.178,26,1,6,36,7,NA,8,NA,35,NA
"2021-2022","11/12/2021","Alabama St.","SWAC","Bethune-Cookman","W 3-1",4,65,33,176,0.182,57,9,8,91,1,2,NA,7,76,NA
"2021-2022","11/14/2021","Alabama St.","SWAC","Florida A&M","L 2-3",5,64,30,179,0.19,61,7,10,72,12,6,8,2,81,NA
"2021-2022","11/19/2021","Alabama St.","SWAC","#5 Grambling @Huntsville, AL (2021-22 VB SWAC Championship)","W 3-0",3,43,13,99,0.303,42,10,9,49,4,1,10,NA,59,1
"2021-2022","11/20/2021","Alabama St.","SWAC","#1 Jackson St. @Huntsville, AL (2021-22 VB SWAC Championship)","L 2-3",5,51,18,146,0.226,47,4,5,65,11,3,16,NA,66,1
"2021-2022","08/27/2021","Alcorn","SWAC","Tennessee St. @New Orleans, LA","L 0-3",3,18,23,93,-0.054,15,2,1,30,7,3,6,NA,26,NA
"2021-2022","08/27/2021","Alcorn","SWAC","UTRGV @New Orleans, LA","L 0-3",3,20,16,97,0.041,19,NA,3,35,9,NA,8,1,24,1
"2021-2022","08/28/2021","Alcorn","SWAC","@ New Orleans","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/02/2021","Alcorn","SWAC","@ North Ala.","L 0-3",3,20,20,90,NA,16,NA,5,37,10,NA,8,2,24,4
"2021-2022","09/03/2021","Alcorn","SWAC","@ Belmont","L 0-3",3,24,27,93,-0.032,17,1,5,34,10,2,4,2,29,1
"2021-2022","09/03/2021","Alcorn","SWAC","Indiana St. @Murfreesboro, TN","L 0-3",3,34,21,124,0.105,32,2,8,54,5,NA,6,2,39,NA
"2021-2022","09/04/2021","Alcorn","SWAC","@ Middle Tenn.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/04/2021","Alcorn","SWAC","North Ala. @Nashville, TN","L 2-3",5,50,36,157,0.089,46,2,6,67,12,1,12,4,59,NA
"2021-2022","09/10/2021","Alcorn","SWAC","@ Georgia St.","L 0-3",3,24,20,92,0.043,20,6,3,33,8,NA,6,NA,33,2
"2021-2022","09/10/2021","Alcorn","SWAC","Presbyterian @Atlanta, GA","L 0-3",3,22,30,81,-0.099,21,2,6,33,7,NA,14,NA,31,2
"2021-2022","09/11/2021","Alcorn","SWAC","Stetson @Atlanta, GA","L 0-3",3,31,20,107,0.103,30,NA,2,42,6,NA,10,2,36,2
"2021-2022","09/21/2021","Alcorn","SWAC","Dillard","L 2-3",5,47,33,151,0.093,45,13,15,46,3,2,8,NA,66,6
"2021-2022","09/23/2021","Alcorn","SWAC","Dillard @Jackson, MS","L 1-3",4,38,32,139,0.043,35,4,9,52,5,1,NA,NA,43,NA
"2021-2022","09/23/2021","Alcorn","SWAC","@ Tougaloo","W 3-0",3,32,10,79,0.278,24,9,8,37,2,NA,NA,NA,41,3
"2021-2022","09/26/2021","Alcorn","SWAC","Texas Southern","L 0-3",3,43,21,146,0.151,43,7,10,63,4,NA,4,3,52,3
"2021-2022","09/27/2021","Alcorn","SWAC","Prairie View","W 3-0",3,45,18,115,0.235,38,4,9,43,7,1,2,NA,51,1
"2021-2022","10/03/2021","Alcorn","SWAC","@ Grambling","L 2-3",5,57,31,168,0.155,49,8,15,71,6,5,NA,NA,70,NA
"2021-2022","10/04/2021","Alcorn","SWAC","@ Ark.-Pine Bluff","L 0-3",3,27,18,109,0.083,24,3,6,47,6,3,2,NA,34,NA
"2021-2022","10/10/2021","Alcorn","SWAC","Bethune-Cookman @Tallahassee, FL","L 1-3",4,38,NA,143,-0.007,30,10,9,65,5,1,2,4,50,4
"2021-2022","10/10/2021","Alcorn","SWAC","@ Florida A&M","L 0-3",3,24,16,96,0.083,19,2,1,37,9,3,NA,2,29,NA
"2021-2022","10/11/2021","Alcorn","SWAC","Alabama St. @Tallahassee, FL","L 0-3",3,29,19,92,0.109,26,4,8,29,3,NA,4,4,35,1
"2021-2022","10/14/2021","Alcorn","SWAC","Southern U.","L 1-3",4,61,32,174,0.167,57,5,4,67,9,1,10,3,72,3
"2021-2022","10/24/2021","Alcorn","SWAC","@ Texas Southern","L 0-3",3,25,23,99,0.02,17,4,5,27,6,1,4,NA,32,5
"2021-2022","10/25/2021","Alcorn","SWAC","@ Prairie View","L 1-3",4,40,29,164,0.067,36,4,11,50,6,2,8,NA,50,3
"2021-2022","10/31/2021","Alcorn","SWAC","Mississippi Val. @Baton Rouge, LA","W 3-1",4,55,34,169,0.124,53,6,3,78,6,NA,4,NA,63,2
"2021-2022","10/31/2021","Alcorn","SWAC","Alabama A&M @Baton Rouge, LA","W 3-2",5,41,31,149,0.067,39,13,5,52,4,3,4,NA,59,2
"2021-2022","11/01/2021","Alcorn","SWAC","Jackson St. @Baton Rouge, LA","L 0-3",3,31,15,85,0.188,30,4,2,36,NA,3,2,NA,39,NA
"2021-2022","11/07/2021","Alcorn","SWAC","Grambling","L 1-3",4,39,34,173,0.029,36,3,2,80,6,5,8,3,51,NA
"2021-2022","11/08/2021","Alcorn","SWAC","Ark.-Pine Bluff","L 1-3",4,40,35,153,0.033,37,1,4,78,8,NA,6,2,44,NA
"2021-2022","11/11/2021","Alcorn","SWAC","@ Southern U.","L 0-3",3,34,12,123,0.179,33,2,5,56,5,NA,2,NA,37,5
"2021-2022","08/27/2021","Ark.-Pine Bluff","SWAC","@ Arkansas","L 0-3",3,20,20,78,NA,19,3,6,32,9,NA,4,2,25,NA
"2021-2022","08/28/2021","Ark.-Pine Bluff","SWAC","Little Rock @Fayetteville, AR","L 0-3",3,21,22,101,-0.01,21,2,4,35,3,NA,8,2,27,NA
"2021-2022","08/28/2021","Ark.-Pine Bluff","SWAC","Louisiana Tech @Fayetteville, AR","L 0-3",3,33,20,103,0.126,30,4,4,40,7,1,10,2,43,1
"2021-2022","09/03/2021","Ark.-Pine Bluff","SWAC","Murray St. @Saint Louis, MO","L 0-3",3,32,15,114,0.149,32,1,4,51,NA,2,10,NA,40,2
"2021-2022","09/04/2021","Ark.-Pine Bluff","SWAC","Cal St. Fullerton @Hammond, La.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/04/2021","Ark.-Pine Bluff","SWAC","@ Saint Louis","L 1-3",4,38,24,153,0.092,38,4,3,72,9,NA,24,3,54,NA
"2021-2022","09/04/2021","Ark.-Pine Bluff","SWAC","Arkansas St. @Saint Louis, MO","L 0-3",3,24,18,114,0.053,24,4,6,48,10,2,6,3,33,3
"2021-2022","09/10/2021","Ark.-Pine Bluff","SWAC","@ Lamar University","L 1-3",4,43,24,149,0.128,39,4,6,63,11,2,8,4,53,1
"2021-2022","09/10/2021","Ark.-Pine Bluff","SWAC","Northwestern St. @Beaumont, TX","L 0-3",3,36,16,120,0.167,34,1,4,77,8,1,4,1,40,1
"2021-2022","09/11/2021","Ark.-Pine Bluff","SWAC","Little Rock @Beaumont, TX","L 0-3",3,28,15,93,0.14,25,4,5,36,10,1,2,NA,34,3
"2021-2022","09/14/2021","Ark.-Pine Bluff","SWAC","Lane","W 3-0",3,40,13,91,0.297,38,6,9,43,1,6,2,1,53,NA
"2021-2022","09/17/2021","Ark.-Pine Bluff","SWAC","@ Memphis","L 0-3",3,28,20,111,0.072,28,1,3,53,7,NA,2,1,30,4
"2021-2022","09/17/2021","Ark.-Pine Bluff","SWAC","UT Martin @Memphis, Tenn.","L 0-3",3,27,26,126,0.008,25,3,6,57,2,NA,10,1,35,2
"2021-2022","09/18/2021","Ark.-Pine Bluff","SWAC","Arkansas St. @Memphis, TN","L 1-3",4,41,27,165,0.085,40,6,10,68,5,1,14,4,55,2
"2021-2022","09/22/2021","Ark.-Pine Bluff","SWAC","Talladega","W 3-0",3,43,18,122,0.205,36,4,8,61,2,1,4,1,50,NA
"2021-2022","09/27/2021","Ark.-Pine Bluff","SWAC","Grambling","W 3-0",3,47,17,141,0.213,40,5,5,70,6,7,2,NA,60,NA
"2021-2022","10/03/2021","Ark.-Pine Bluff","SWAC","Southern U.","W 3-1",4,52,23,154,0.188,43,8,9,73,9,NA,10,NA,81,NA
"2021-2022","10/04/2021","Ark.-Pine Bluff","SWAC","Alcorn","W 3-0",3,40,15,108,0.231,36,6,2,61,3,8,8,NA,58,NA
"2021-2022","10/09/2021","Ark.-Pine Bluff","SWAC","Alabama A&M @Jackson, MS","W 3-0",3,35,11,76,0.316,32,9,10,42,4,NA,12,NA,50,NA
"2021-2022","10/09/2021","Ark.-Pine Bluff","SWAC","@ Jackson St.","L 1-3",4,37,21,133,0.12,34,7,9,58,5,NA,8,NA,48,NA
"2021-2022","10/10/2021","Ark.-Pine Bluff","SWAC","Mississippi Val. @Jackson, MS","W 3-0",3,39,10,96,0.302,35,12,5,54,7,1,10,2,57,4
"2021-2022","10/17/2021","Ark.-Pine Bluff","SWAC","@ Texas Southern","W 3-1",4,37,19,169,0.107,37,9,5,87,9,3,4,1,51,NA
"2021-2022","10/18/2021","Ark.-Pine Bluff","SWAC","@ Prairie View","W 3-1",4,57,24,186,0.177,50,4,7,85,8,2,12,1,69,NA
"2021-2022","10/22/2021","Ark.-Pine Bluff","SWAC","Philander Smith","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","10/26/2021","Ark.-Pine Bluff","SWAC","Ark.-Monticello","W 3-0",3,39,11,107,0.262,31,10,5,59,NA,6,6,NA,58,NA
"2021-2022","10/26/2021","Ark.-Pine Bluff","SWAC","Ark.-Fort Smith","W 3-1",4,50,20,168,0.179,38,10,8,82,7,14,NA,NA,74,NA
"2021-2022","10/30/2021","Ark.-Pine Bluff","SWAC","Bethune-Cookman @Metairie, LA","W 3-0",3,43,11,88,0.364,36,8,5,44,7,NA,6,NA,54,3
"2021-2022","10/31/2021","Ark.-Pine Bluff","SWAC","Florida A&M @Metairie, LA","L 0-3",3,31,23,122,0.066,29,NA,4,49,4,1,10,2,37,1
"2021-2022","10/31/2021","Ark.-Pine Bluff","SWAC","Alabama St. @Grambling, LA","L 1-3",4,49,26,121,0.19,46,2,9,42,4,2,6,1,56,1
"2021-2022","11/04/2021","Ark.-Pine Bluff","SWAC","@ Grambling","W 3-0",3,47,15,108,0.296,43,5,4,48,5,1,8,NA,57,3
"2021-2022","11/07/2021","Ark.-Pine Bluff","SWAC","@ Southern U.","W 3-0",3,37,8,116,0.25,33,8,5,61,3,2,14,NA,54,3
"2021-2022","11/08/2021","Ark.-Pine Bluff","SWAC","@ Alcorn","W 3-1",4,45,22,145,0.159,43,8,9,77,1,2,16,NA,63,NA
"2021-2022","11/14/2021","Ark.-Pine Bluff","SWAC","Texas Southern","W 3-0",3,33,8,99,0.253,31,4,7,51,3,12,NA,3,49,NA
"2021-2022","11/15/2021","Ark.-Pine Bluff","SWAC","Prairie View","W 3-0",3,43,13,118,0.254,40,6,5,58,2,10,4,3,61,NA
"2021-2022","11/19/2021","Ark.-Pine Bluff","SWAC","#6 Southern U. @Huntsville, AL (2021-22 VB SWAC Championship)","W 3-1",4,61,21,155,0.258,57,10,3,74,3,1,12,1,78,2
"2021-2022","11/20/2021","Ark.-Pine Bluff","SWAC","#2 Florida A&M @Huntsville, AL (2021-22 VB SWAC Championship)","L 2-3",5,63,27,163,0.221,60,4,5,64,9,2,20,NA,79,NA
"2021-2022","08/27/2021","Bethune-Cookman","SWAC","Coppin St. @Statesboro, GA","L 0-3",3,19,20,86,-0.012,18,4,7,31,7,3,6,2,29,2
"2021-2022","08/28/2021","Bethune-Cookman","SWAC","Presbyterian @Statesboro, GA","L 0-3",3,15,19,85,-0.047,12,3,6,38,7,1,8,NA,23,NA
"2021-2022","08/28/2021","Bethune-Cookman","SWAC","@ Ga. Southern","L 0-3",3,23,21,89,0.022,23,2,3,27,3,1,10,4,31,NA
"2021-2022","09/03/2021","Bethune-Cookman","SWAC","Stetson @Boca Raton, FL","L 1-3",4,32,17,102,0.147,28,2,4,31,7,5,10,NA,44,NA
"2021-2022","09/03/2021","Bethune-Cookman","SWAC","@ Fla. Atlantic","L 0-3",3,17,13,70,0.057,15,2,5,18,10,5,6,NA,27,NA
"2021-2022","09/04/2021","Bethune-Cookman","SWAC","CSU Bakersfield @Boca Raton, FL","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/10/2021","Bethune-Cookman","SWAC","NIU @North Charleston, SC","L 0-3",3,20,16,77,0.052,18,2,5,27,6,NA,10,NA,27,1
"2021-2022","09/10/2021","Bethune-Cookman","SWAC","@ Charleston So.","L 0-3",3,19,15,72,0.056,17,1,5,25,7,1,12,NA,27,3
"2021-2022","09/11/2021","Bethune-Cookman","SWAC","The Citadel @North Charleston, SC","L 0-3",3,19,15,77,0.052,18,NA,NA,26,10,2,NA,4,21,NA
"2021-2022","09/17/2021","Bethune-Cookman","SWAC","New Mexico St. @DeLand, FL","L 0-3",3,18,11,71,0.099,16,5,4,28,7,1,8,1,28,1
"2021-2022","09/18/2021","Bethune-Cookman","SWAC","North Florida @DeLand, FL","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/18/2021","Bethune-Cookman","SWAC","South Fla. @DeLand, FL","L 0-3",3,20,17,70,0.043,18,3,3,33,9,1,10,1,29,NA
"2021-2022","09/18/2021","Bethune-Cookman","SWAC","@ Stetson","L 0-3",3,28,20,95,0.084,26,2,2,38,8,4,10,3,39,1
"2021-2022","09/24/2021","Bethune-Cookman","SWAC","@ Mississippi Val.","W 3-0",3,41,5,125,0.288,30,3,5,53,9,8,2,NA,53,1
"2021-2022","09/26/2021","Bethune-Cookman","SWAC","@ Jackson St.","L 0-3",3,20,17,78,0.038,19,1,4,26,11,2,2,NA,24,1
"2021-2022","10/01/2021","Bethune-Cookman","SWAC","Florida A&M","L 0-3",3,22,17,69,0.072,22,1,1,22,7,3,12,3,32,2
"2021-2022","10/10/2021","Bethune-Cookman","SWAC","Alcorn @Tallahassee, FL","W 3-1",4,31,26,124,0.04,26,5,6,57,10,2,10,3,43,1
"2021-2022","10/10/2021","Bethune-Cookman","SWAC","Southern U. @Tallahassee, FL","W 3-1",4,48,14,162,0.21,42,9,4,77,12,5,14,3,69,3
"2021-2022","10/11/2021","Bethune-Cookman","SWAC","Prairie View @Tallahassee, FL","L 1-3",4,45,22,128,0.18,42,7,4,54,11,NA,16,3,60,2
"2021-2022","10/15/2021","Bethune-Cookman","SWAC","Alabama St.","L 1-3",4,38,23,132,0.114,33,5,3,58,9,4,6,NA,50,NA
"2021-2022","10/17/2021","Bethune-Cookman","SWAC","Alabama A&M","W 3-0",3,39,21,117,0.154,32,9,3,51,6,NA,4,NA,50,NA
"2021-2022","10/22/2021","Bethune-Cookman","SWAC","Mississippi Val.","W 3-0",3,40,19,121,0.174,33,4,3,58,1,2,14,NA,53,1
"2021-2022","10/24/2021","Bethune-Cookman","SWAC","Jackson St.","L 1-3",4,34,20,120,0.117,28,6,6,49,6,6,16,1,54,1
"2021-2022","10/30/2021","Bethune-Cookman","SWAC","Ark.-Pine Bluff @Metairie, LA","L 0-3",3,19,16,81,0.037,18,7,1,31,8,2,NA,1,28,3
"2021-2022","10/30/2021","Bethune-Cookman","SWAC","@ Grambling","L 0-3",3,21,16,89,0.056,18,2,6,31,6,4,4,NA,29,1
"2021-2022","10/31/2021","Bethune-Cookman","SWAC","Texas Southern @Metairie, LA","L 1-3",4,44,20,144,0.167,38,3,6,64,11,2,14,4,56,1
"2021-2022","11/05/2021","Bethune-Cookman","SWAC","@ Florida A&M","L 0-3",3,18,12,76,0.079,12,NA,4,26,11,5,2,1,24,2
"2021-2022","11/10/2021","Bethune-Cookman","SWAC","@ Alabama A&M","W 3-1",4,48,26,139,0.158,39,10,5,65,6,2,NA,3,75,2
"2021-2022","11/12/2021","Bethune-Cookman","SWAC","@ Alabama St.","L 1-3",4,37,13,150,0.16,28,1,5,62,9,9,2,4,48,NA
"2021-2022","08/27/2021","Florida A&M","SWAC","@ South Alabama","L 0-3",3,33,13,98,0.204,32,4,7,44,8,2,8,NA,43,NA
"2021-2022","08/28/2021","Florida A&M","SWAC","Jacksonville @Mobile, AL","W 3-0",3,36,16,97,0.206,32,6,3,55,4,1,4,NA,45,NA
"2021-2022","08/28/2021","Florida A&M","SWAC","Charleston So. @Mobile, AL","W 3-0",3,37,14,81,0.284,33,7,11,40,5,NA,6,NA,47,2
"2021-2022","09/03/2021","Florida A&M","SWAC","FIU @Fort Myers, Fla.","L 1-3",4,47,24,148,0.155,44,5,7,67,7,1,8,NA,57,2
"2021-2022","09/03/2021","Florida A&M","SWAC","USC Upstate @Fort Myers, FL","W 3-0",3,42,12,110,0.273,39,4,2,67,8,3,6,1,52,NA
"2021-2022","09/04/2021","Florida A&M","SWAC","@ FGCU","L 0-3",3,40,24,106,0.151,36,3,NA,42,6,NA,6,2,46,NA
"2021-2022","09/10/2021","Florida A&M","SWAC","Campbell @Charleston, S.C.","W 3-1",4,57,16,148,0.277,48,5,9,71,3,2,6,1,67,2
"2021-2022","09/11/2021","Florida A&M","SWAC","Idaho St. @Charleston, SC","W 3-2",5,63,18,171,0.263,57,8,6,90,13,3,14,3,81,1
"2021-2022","09/11/2021","Florida A&M","SWAC","@ Col. of Charleston","L 1-3",4,45,23,165,0.133,41,4,1,74,10,2,8,4,55,3
